service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
106460536362,0,0,0,0,0,0,1,20260222,20261228
106260056362,1,1,1,1,1,0,0,20260105,20261228
306553626362,0,0,0,0,0,1,1,20251228,20261228
306253626362,1,1,1,1,1,0,0,20251228,20261228
112760676362,1,1,1,1,1,1,1,20260308,20261228
312753626362,1,1,1,1,1,1,1,20251228,20261228
206453626004,0,0,0,0,0,0,1,20251228,20260104
212753626004,1,1,1,1,1,1,1,20251228,20260104
112060056042,1,1,1,0,0,0,1,20260105,20260211
100760086065,0,0,0,1,1,1,0,20260108,20260306
106460466046,0,0,0,0,0,0,1,20260215,20260215
112060476063,1,1,1,0,0,0,1,20260216,20260304
100160666066,0,0,0,0,0,1,0,20260307,20260307
106460116011,0,0,0,0,0,0,1,20260111,20260111
103260196019,1,0,0,0,0,0,0,20260119,20260119
106460256025,0,0,0,0,0,0,1,20260125,20260125
106460326039,0,0,0,0,0,0,1,20260201,20260208
103260476047,1,0,0,0,0,0,0,20260216,20260216
106460046004,0,0,0,0,0,0,1,20260104,20260104
106260486362,1,1,1,1,1,0,0,20260217,20261228
106260056016,1,1,1,1,1,0,0,20260105,20260116
106260206044,1,1,1,1,1,0,0,20260120,20260213
206453626011,0,0,0,0,0,0,1,20251228,20260111
106460256039,0,0,0,0,0,0,1,20260125,20260208
206253626016,1,1,1,1,1,0,0,20251228,20260116
112460676362,1,1,1,1,0,0,1,20260308,20261228
100360726362,0,0,0,0,1,1,0,20260313,20261228
212753626065,1,1,1,1,1,1,1,20251228,20260306
200353626065,0,0,0,0,1,1,0,20251228,20260306
211653626005,1,1,0,1,0,0,1,20251228,20260105
102860066008,0,1,1,1,0,0,0,20260106,20260108
106060126015,1,1,1,1,0,0,0,20260112,20260115
106460186018,0,0,0,0,0,0,1,20260118,20260118
106060196043,1,1,1,1,0,0,0,20260119,20260212
106060486064,1,1,1,1,0,0,0,20260217,20260305
106460536060,0,0,0,0,0,0,1,20260222,20260301
112760606362,1,1,1,1,1,1,1,20260301,20261228
212753626059,1,1,1,1,1,1,1,20251228,20260228
112460476362,1,1,1,1,0,0,1,20260216,20261228
212453626015,1,1,1,1,0,0,1,20251228,20260115
112460196043,1,1,1,1,0,0,1,20260119,20260212
106260966362,1,1,1,1,1,0,0,20260406,20261228
100160106362,0,0,0,0,0,1,0,20260110,20261228
106260486093,1,1,1,1,1,0,0,20260217,20260403
200553626003,0,0,0,1,0,1,0,20251228,20260103
106560106362,0,0,0,0,0,1,1,20260110,20261228
206253626009,1,1,1,1,1,0,0,20251228,20260109
206553626011,0,0,0,0,0,1,1,20251228,20260111
206953626004,0,0,0,1,0,1,1,20251228,20260104
200153626010,0,0,0,0,0,1,0,20251228,20260110
112760336362,1,1,1,1,1,1,1,20260202,20261228
212753626032,1,1,1,1,1,1,1,20251228,20260201
112760966362,1,1,1,1,1,1,1,20260406,20261228
106560526362,0,0,0,0,0,1,1,20260221,20261228
306453626362,0,0,0,0,0,0,1,20251228,20261228
206553626004,0,0,0,0,0,1,1,20251228,20260104
106560106011,0,0,0,0,0,1,1,20260110,20260111
106560176046,0,0,0,0,0,1,1,20260117,20260215
106260756362,1,1,1,1,1,0,0,20260316,20261228
212753626095,1,1,1,1,1,1,1,20251228,20260405
100160526362,0,0,0,0,0,1,0,20260221,20261228
106260486072,1,1,1,1,1,0,0,20260217,20260313
112760126362,1,1,1,1,1,1,1,20260112,20261228
212753626011,1,1,1,1,1,1,1,20251228,20260111
100160806362,0,0,0,0,0,1,0,20260321,20261228
106560806362,0,0,0,0,0,1,1,20260321,20261228
100160106045,0,0,0,0,0,1,0,20260110,20260214
100160526073,0,0,0,0,0,1,0,20260221,20260314
200153626073,0,0,0,0,0,1,0,20251228,20260314
